date,value,unit,region,breakdown
1980-07-28,10.46,percent_annual,US,fred|treasury_10y
1980-07-29,10.45,percent_annual,US,fred|treasury_10y
1980-07-30,10.53,percent_annual,US,fred|treasury_10y
1980-07-31,10.76,percent_annual,US,fred|treasury_10y
1980-08-01,10.76,percent_annual,US,fred|treasury_10y
1980-08-04,10.69,percent_annual,US,fred|treasury_10y
1980-08-05,10.7,percent_annual,US,fred|treasury_10y
1980-08-06,10.8,percent_annual,US,fred|treasury_10y
1980-08-07,10.71,percent_annual,US,fred|treasury_10y
1980-08-08,10.87,percent_annual,US,fred|treasury_10y
1980-08-11,11.03,percent_annual,US,fred|treasury_10y
1980-08-12,10.98,percent_annual,US,fred|treasury_10y
1980-08-13,10.89,percent_annual,US,fred|treasury_10y
1980-08-14,10.9,percent_annual,US,fred|treasury_10y
1980-08-15,10.86,percent_annual,US,fred|treasury_10y
1980-08-18,11.13,percent_annual,US,fred|treasury_10y
1980-08-19,11.24,percent_annual,US,fred|treasury_10y
1980-08-20,11.22,percent_annual,US,fred|treasury_10y
1980-08-21,11.3,percent_annual,US,fred|treasury_10y
1980-08-22,11.13,percent_annual,US,fred|treasury_10y
1980-08-25,11.4,percent_annual,US,fred|treasury_10y
1980-08-26,11.42,percent_annual,US,fred|treasury_10y
1980-08-27,11.67,percent_annual,US,fred|treasury_10y
1980-08-28,11.89,percent_annual,US,fred|treasury_10y
1980-08-29,11.55,percent_annual,US,fred|treasury_10y
1980-09-02,11.32,percent_annual,US,fred|treasury_10y
1980-09-03,11.08,percent_annual,US,fred|treasury_10y
1980-09-04,11.16,percent_annual,US,fred|treasury_10y
1980-09-05,11.21,percent_annual,US,fred|treasury_10y
1980-09-08,11.29,percent_annual,US,fred|treasury_10y
1980-09-09,11.19,percent_annual,US,fred|treasury_10y
1980-09-10,11.14,percent_annual,US,fred|treasury_10y
1980-09-11,11.32,percent_annual,US,fred|treasury_10y
1980-09-12,11.37,percent_annual,US,fred|treasury_10y
1980-09-15,11.62,percent_annual,US,fred|treasury_10y
1980-09-16,11.52,percent_annual,US,fred|treasury_10y
1980-09-17,11.57,percent_annual,US,fred|treasury_10y
1980-09-18,11.53,percent_annual,US,fred|treasury_10y
1980-09-19,11.33,percent_annual,US,fred|treasury_10y
1980-09-22,11.69,percent_annual,US,fred|treasury_10y
1980-09-23,11.76,percent_annual,US,fred|treasury_10y
1980-09-24,11.75,percent_annual,US,fred|treasury_10y
1980-09-25,11.91,percent_annual,US,fred|treasury_10y
1980-09-26,11.99,percent_annual,US,fred|treasury_10y
1980-09-29,12.07,percent_annual,US,fred|treasury_10y
1980-09-30,11.86,percent_annual,US,fred|treasury_10y
1980-10-01,11.78,percent_annual,US,fred|treasury_10y
1980-10-02,11.83,percent_annual,US,fred|treasury_10y
1980-10-03,11.4,percent_annual,US,fred|treasury_10y
1980-10-06,11.35,percent_annual,US,fred|treasury_10y
1980-10-07,11.43,percent_annual,US,fred|treasury_10y
1980-10-08,11.51,percent_annual,US,fred|treasury_10y
1980-10-09,11.39,percent_annual,US,fred|treasury_10y
1980-10-10,11.44,percent_annual,US,fred|treasury_10y
1980-10-14,11.37,percent_annual,US,fred|treasury_10y
1980-10-15,11.29,percent_annual,US,fred|treasury_10y
1980-10-16,11.47,percent_annual,US,fred|treasury_10y
1980-10-17,11.62,percent_annual,US,fred|treasury_10y
1980-10-20,11.64,percent_annual,US,fred|treasury_10y
1980-10-21,11.7,percent_annual,US,fred|treasury_10y
1980-10-22,11.88,percent_annual,US,fred|treasury_10y
1980-10-23,11.82,percent_annual,US,fred|treasury_10y
1980-10-24,11.74,percent_annual,US,fred|treasury_10y
1980-10-27,12.13,percent_annual,US,fred|treasury_10y
1980-10-28,12.32,percent_annual,US,fred|treasury_10y
1980-10-29,12.48,percent_annual,US,fred|treasury_10y
1980-10-30,12.48,percent_annual,US,fred|treasury_10y
1980-10-31,12.46,percent_annual,US,fred|treasury_10y
1980-11-03,12.46,percent_annual,US,fred|treasury_10y
1980-11-05,12.61,percent_annual,US,fred|treasury_10y
1980-11-06,13.04,percent_annual,US,fred|treasury_10y
1980-11-07,12.66,percent_annual,US,fred|treasury_10y
1980-11-10,12.78,percent_annual,US,fred|treasury_10y
1980-11-12,12.47,percent_annual,US,fred|treasury_10y
1980-11-13,12.49,percent_annual,US,fred|treasury_10y
1980-11-14,12.79,percent_annual,US,fred|treasury_10y
1980-11-17,12.95,percent_annual,US,fred|treasury_10y
1980-11-18,12.62,percent_annual,US,fred|treasury_10y
1980-11-19,12.51,percent_annual,US,fred|treasury_10y
1980-11-20,12.59,percent_annual,US,fred|treasury_10y
1980-11-21,12.8,percent_annual,US,fred|treasury_10y
1980-11-24,12.76,percent_annual,US,fred|treasury_10y
1980-11-25,12.74,percent_annual,US,fred|treasury_10y
1980-11-26,12.65,percent_annual,US,fred|treasury_10y
1980-11-28,12.72,percent_annual,US,fred|treasury_10y
1980-12-01,12.92,percent_annual,US,fred|treasury_10y
1980-12-02,12.95,percent_annual,US,fred|treasury_10y
1980-12-03,12.92,percent_annual,US,fred|treasury_10y
1980-12-04,12.91,percent_annual,US,fred|treasury_10y
1980-12-05,12.85,percent_annual,US,fred|treasury_10y
1980-12-08,12.91,percent_annual,US,fred|treasury_10y
1980-12-09,13.1,percent_annual,US,fred|treasury_10y
1980-12-10,13.15,percent_annual,US,fred|treasury_10y
1980-12-11,13.57,percent_annual,US,fred|treasury_10y
1980-12-12,13.21,percent_annual,US,fred|treasury_10y
1980-12-15,13.25,percent_annual,US,fred|treasury_10y
1980-12-16,13.51,percent_annual,US,fred|treasury_10y
1980-12-17,13.28,percent_annual,US,fred|treasury_10y
1980-12-18,13.22,percent_annual,US,fred|treasury_10y
1980-12-19,12.64,percent_annual,US,fred|treasury_10y
1980-12-22,12.14,percent_annual,US,fred|treasury_10y
1980-12-23,12.35,percent_annual,US,fred|treasury_10y
1980-12-24,12.42,percent_annual,US,fred|treasury_10y
1980-12-26,12.25,percent_annual,US,fred|treasury_10y
1980-12-29,12.2,percent_annual,US,fred|treasury_10y
1980-12-30,12.39,percent_annual,US,fred|treasury_10y
1980-12-31,12.43,percent_annual,US,fred|treasury_10y
1981-01-02,12.42,percent_annual,US,fred|treasury_10y
1981-01-05,12.15,percent_annual,US,fred|treasury_10y
1981-01-06,12.11,percent_annual,US,fred|treasury_10y
1981-01-07,12.38,percent_annual,US,fred|treasury_10y
1981-01-08,12.35,percent_annual,US,fred|treasury_10y
1981-01-09,12.57,percent_annual,US,fred|treasury_10y
1981-01-12,12.45,percent_annual,US,fred|treasury_10y
1981-01-13,12.53,percent_annual,US,fred|treasury_10y
1981-01-14,12.53,percent_annual,US,fred|treasury_10y
1981-01-15,12.62,percent_annual,US,fred|treasury_10y
1981-01-16,12.53,percent_annual,US,fred|treasury_10y
1981-01-19,12.64,percent_annual,US,fred|treasury_10y
1981-01-20,12.5,percent_annual,US,fred|treasury_10y
1981-01-21,12.77,percent_annual,US,fred|treasury_10y
1981-01-22,12.87,percent_annual,US,fred|treasury_10y
1981-01-23,12.84,percent_annual,US,fred|treasury_10y
1981-01-26,12.7,percent_annual,US,fred|treasury_10y
1981-01-27,12.73,percent_annual,US,fred|treasury_10y
1981-01-28,12.77,percent_annual,US,fred|treasury_10y
1981-01-29,12.8,percent_annual,US,fred|treasury_10y
1981-01-30,12.68,percent_annual,US,fred|treasury_10y
1981-02-02,12.86,percent_annual,US,fred|treasury_10y
1981-02-03,12.98,percent_annual,US,fred|treasury_10y
1981-02-04,12.86,percent_annual,US,fred|treasury_10y
1981-02-05,12.95,percent_annual,US,fred|treasury_10y
1981-02-06,13.09,percent_annual,US,fred|treasury_10y
1981-02-09,13.21,percent_annual,US,fred|treasury_10y
1981-02-10,13.27,percent_annual,US,fred|treasury_10y
1981-02-11,13.42,percent_annual,US,fred|treasury_10y
1981-02-13,13.65,percent_annual,US,fred|treasury_10y
1981-02-17,13.33,percent_annual,US,fred|treasury_10y
1981-02-18,13.3,percent_annual,US,fred|treasury_10y
1981-02-19,13.09,percent_annual,US,fred|treasury_10y
1981-02-20,12.9,percent_annual,US,fred|treasury_10y
1981-02-23,13.19,percent_annual,US,fred|treasury_10y
1981-02-24,13.21,percent_annual,US,fred|treasury_10y
1981-02-25,13.29,percent_annual,US,fred|treasury_10y
1981-02-26,13.47,percent_annual,US,fred|treasury_10y
1981-02-27,13.43,percent_annual,US,fred|treasury_10y
1981-03-02,13.62,percent_annual,US,fred|treasury_10y
1981-03-03,13.43,percent_annual,US,fred|treasury_10y
1981-03-04,13.45,percent_annual,US,fred|treasury_10y
1981-03-05,13.43,percent_annual,US,fred|treasury_10y
1981-03-06,13.2,percent_annual,US,fred|treasury_10y
1981-03-09,13.09,percent_annual,US,fred|treasury_10y
1981-03-10,13.08,percent_annual,US,fred|treasury_10y
1981-03-11,13.12,percent_annual,US,fred|treasury_10y
1981-03-12,13.03,percent_annual,US,fred|treasury_10y
1981-03-13,12.86,percent_annual,US,fred|treasury_10y
1981-03-16,12.85,percent_annual,US,fred|treasury_10y
1981-03-17,12.68,percent_annual,US,fred|treasury_10y
1981-03-18,12.58,percent_annual,US,fred|treasury_10y
1981-03-19,12.67,percent_annual,US,fred|treasury_10y
1981-03-20,12.77,percent_annual,US,fred|treasury_10y
1981-03-23,13.13,percent_annual,US,fred|treasury_10y
1981-03-24,13.3,percent_annual,US,fred|treasury_10y
1981-03-25,13.21,percent_annual,US,fred|treasury_10y
1981-03-26,13.34,percent_annual,US,fred|treasury_10y
1981-03-27,13.36,percent_annual,US,fred|treasury_10y
1981-03-30,13.22,percent_annual,US,fred|treasury_10y
1981-03-31,13.13,percent_annual,US,fred|treasury_10y
1981-04-01,13.14,percent_annual,US,fred|treasury_10y
1981-04-02,13.25,percent_annual,US,fred|treasury_10y
1981-04-03,13.4,percent_annual,US,fred|treasury_10y
1981-04-06,13.74,percent_annual,US,fred|treasury_10y
1981-04-07,13.41,percent_annual,US,fred|treasury_10y
1981-04-08,13.61,percent_annual,US,fred|treasury_10y
1981-04-09,13.45,percent_annual,US,fred|treasury_10y
1981-04-10,13.59,percent_annual,US,fred|treasury_10y
1981-04-13,13.68,percent_annual,US,fred|treasury_10y
1981-04-14,13.58,percent_annual,US,fred|treasury_10y
1981-04-15,13.74,percent_annual,US,fred|treasury_10y
1981-04-16,13.79,percent_annual,US,fred|treasury_10y
1981-04-20,13.69,percent_annual,US,fred|treasury_10y
1981-04-21,13.73,percent_annual,US,fred|treasury_10y
1981-04-22,13.78,percent_annual,US,fred|treasury_10y
1981-04-23,13.8,percent_annual,US,fred|treasury_10y
1981-04-24,13.88,percent_annual,US,fred|treasury_10y
1981-04-27,13.92,percent_annual,US,fred|treasury_10y
1981-04-28,13.93,percent_annual,US,fred|treasury_10y
1981-04-29,14.05,percent_annual,US,fred|treasury_10y
1981-04-30,14.11,percent_annual,US,fred|treasury_10y
1981-05-01,14.05,percent_annual,US,fred|treasury_10y
1981-05-04,14.47,percent_annual,US,fred|treasury_10y
1981-05-05,14.69,percent_annual,US,fred|treasury_10y
1981-05-06,14.56,percent_annual,US,fred|treasury_10y
1981-05-07,14.33,percent_annual,US,fred|treasury_10y
1981-05-08,14.23,percent_annual,US,fred|treasury_10y
1981-05-11,14.34,percent_annual,US,fred|treasury_10y
1981-05-12,14.46,percent_annual,US,fred|treasury_10y
1981-05-13,14.49,percent_annual,US,fred|treasury_10y
1981-05-14,14.24,percent_annual,US,fred|treasury_10y
1981-05-15,14.07,percent_annual,US,fred|treasury_10y
1981-05-18,13.8,percent_annual,US,fred|treasury_10y
1981-05-19,13.95,percent_annual,US,fred|treasury_10y
1981-05-20,14,percent_annual,US,fred|treasury_10y
1981-05-21,14.05,percent_annual,US,fred|treasury_10y
1981-05-22,13.82,percent_annual,US,fred|treasury_10y
1981-05-26,13.67,percent_annual,US,fred|treasury_10y
1981-05-27,13.71,percent_annual,US,fred|treasury_10y
1981-05-28,13.56,percent_annual,US,fred|treasury_10y
1981-05-29,13.5,percent_annual,US,fred|treasury_10y
1981-06-01,13.46,percent_annual,US,fred|treasury_10y
1981-06-02,13.58,percent_annual,US,fred|treasury_10y
1981-06-03,13.55,percent_annual,US,fred|treasury_10y
1981-06-04,13.51,percent_annual,US,fred|treasury_10y
1981-06-05,13.56,percent_annual,US,fred|treasury_10y
1981-06-08,13.36,percent_annual,US,fred|treasury_10y
1981-06-09,13.37,percent_annual,US,fred|treasury_10y
1981-06-10,13.31,percent_annual,US,fred|treasury_10y
1981-06-11,13.32,percent_annual,US,fred|treasury_10y
1981-06-12,13.35,percent_annual,US,fred|treasury_10y
1981-06-15,13.09,percent_annual,US,fred|treasury_10y
1981-06-16,13.08,percent_annual,US,fred|treasury_10y
1981-06-17,13.23,percent_annual,US,fred|treasury_10y
1981-06-18,13.57,percent_annual,US,fred|treasury_10y
1981-06-19,13.46,percent_annual,US,fred|treasury_10y
1981-06-22,13.44,percent_annual,US,fred|treasury_10y
1981-06-23,13.56,percent_annual,US,fred|treasury_10y
1981-06-24,13.66,percent_annual,US,fred|treasury_10y
1981-06-25,13.7,percent_annual,US,fred|treasury_10y
1981-06-26,13.69,percent_annual,US,fred|treasury_10y
1981-06-29,13.68,percent_annual,US,fred|treasury_10y
1981-06-30,13.86,percent_annual,US,fred|treasury_10y
1981-07-01,14.04,percent_annual,US,fred|treasury_10y
1981-07-02,13.95,percent_annual,US,fred|treasury_10y
1981-07-06,13.81,percent_annual,US,fred|treasury_10y
1981-07-07,14.04,percent_annual,US,fred|treasury_10y
1981-07-08,14.11,percent_annual,US,fred|treasury_10y
1981-07-09,14.12,percent_annual,US,fred|treasury_10y
1981-07-10,13.94,percent_annual,US,fred|treasury_10y
1981-07-13,13.99,percent_annual,US,fred|treasury_10y
1981-07-14,14.15,percent_annual,US,fred|treasury_10y
1981-07-15,14.07,percent_annual,US,fred|treasury_10y
1981-07-16,14.11,percent_annual,US,fred|treasury_10y
1981-07-17,14.09,percent_annual,US,fred|treasury_10y
1981-07-20,14.59,percent_annual,US,fred|treasury_10y
1981-07-21,14.61,percent_annual,US,fred|treasury_10y
1981-07-22,14.63,percent_annual,US,fred|treasury_10y
1981-07-23,14.57,percent_annual,US,fred|treasury_10y
1981-07-24,14.41,percent_annual,US,fred|treasury_10y
1981-07-27,14.43,percent_annual,US,fred|treasury_10y
1981-07-28,14.53,percent_annual,US,fred|treasury_10y
1981-07-29,14.61,percent_annual,US,fred|treasury_10y
1981-07-30,14.71,percent_annual,US,fred|treasury_10y
1981-07-31,14.67,percent_annual,US,fred|treasury_10y
1981-08-03,14.95,percent_annual,US,fred|treasury_10y
1981-08-04,14.95,percent_annual,US,fred|treasury_10y
1981-08-05,14.91,percent_annual,US,fred|treasury_10y
1981-08-06,14.86,percent_annual,US,fred|treasury_10y
1981-08-07,14.83,percent_annual,US,fred|treasury_10y
1981-08-10,14.65,percent_annual,US,fred|treasury_10y
1981-08-11,14.4,percent_annual,US,fred|treasury_10y
1981-08-12,14.61,percent_annual,US,fred|treasury_10y
1981-08-13,14.65,percent_annual,US,fred|treasury_10y
1981-08-14,14.74,percent_annual,US,fred|treasury_10y
1981-08-17,14.71,percent_annual,US,fred|treasury_10y
1981-08-18,14.79,percent_annual,US,fred|treasury_10y
1981-08-19,14.77,percent_annual,US,fred|treasury_10y
1981-08-20,14.89,percent_annual,US,fred|treasury_10y
1981-08-21,14.97,percent_annual,US,fred|treasury_10y
1981-08-24,15.32,percent_annual,US,fred|treasury_10y
1981-08-25,15.35,percent_annual,US,fred|treasury_10y
1981-08-26,15.31,percent_annual,US,fred|treasury_10y
1981-08-27,15.36,percent_annual,US,fred|treasury_10y
1981-08-28,15.25,percent_annual,US,fred|treasury_10y
1981-08-31,15.41,percent_annual,US,fred|treasury_10y
1981-09-01,15.41,percent_annual,US,fred|treasury_10y
1981-09-02,15.4,percent_annual,US,fred|treasury_10y
1981-09-03,15.48,percent_annual,US,fred|treasury_10y
1981-09-04,15.51,percent_annual,US,fred|treasury_10y
1981-09-08,15.59,percent_annual,US,fred|treasury_10y
1981-09-09,15.53,percent_annual,US,fred|treasury_10y
1981-09-10,15.3,percent_annual,US,fred|treasury_10y
1981-09-11,15.05,percent_annual,US,fred|treasury_10y
1981-09-14,15.2,percent_annual,US,fred|treasury_10y
1981-09-15,15.08,percent_annual,US,fred|treasury_10y
1981-09-16,15.11,percent_annual,US,fred|treasury_10y
1981-09-17,14.95,percent_annual,US,fred|treasury_10y
1981-09-18,14.91,percent_annual,US,fred|treasury_10y
1981-09-21,14.78,percent_annual,US,fred|treasury_10y
1981-09-22,15.03,percent_annual,US,fred|treasury_10y
1981-09-23,15.23,percent_annual,US,fred|treasury_10y
1981-09-24,15.31,percent_annual,US,fred|treasury_10y
1981-09-25,15.68,percent_annual,US,fred|treasury_10y
1981-09-28,15.65,percent_annual,US,fred|treasury_10y
1981-09-29,15.76,percent_annual,US,fred|treasury_10y
1981-09-30,15.84,percent_annual,US,fred|treasury_10y
1981-10-01,15.75,percent_annual,US,fred|treasury_10y
1981-10-02,15.41,percent_annual,US,fred|treasury_10y
1981-10-05,15.19,percent_annual,US,fred|treasury_10y
1981-10-06,15.14,percent_annual,US,fred|treasury_10y
1981-10-07,15.04,percent_annual,US,fred|treasury_10y
1981-10-08,15,percent_annual,US,fred|treasury_10y
1981-10-09,14.73,percent_annual,US,fred|treasury_10y
1981-10-13,14.83,percent_annual,US,fred|treasury_10y
1981-10-14,14.87,percent_annual,US,fred|treasury_10y
1981-10-15,14.88,percent_annual,US,fred|treasury_10y
1981-10-16,14.94,percent_annual,US,fred|treasury_10y
1981-10-19,14.95,percent_annual,US,fred|treasury_10y
1981-10-20,15.09,percent_annual,US,fred|treasury_10y
1981-10-21,15.34,percent_annual,US,fred|treasury_10y
1981-10-22,15.38,percent_annual,US,fred|treasury_10y
1981-10-23,15.3,percent_annual,US,fred|treasury_10y
1981-10-26,15.6,percent_annual,US,fred|treasury_10y
1981-10-27,15.54,percent_annual,US,fred|treasury_10y
1981-10-28,15.44,percent_annual,US,fred|treasury_10y
1981-10-29,15.06,percent_annual,US,fred|treasury_10y
1981-10-30,14.63,percent_annual,US,fred|treasury_10y
1981-11-02,14.57,percent_annual,US,fred|treasury_10y
1981-11-04,14.18,percent_annual,US,fred|treasury_10y
1981-11-05,14.19,percent_annual,US,fred|treasury_10y
1981-11-06,13.94,percent_annual,US,fred|treasury_10y
1981-11-09,13.39,percent_annual,US,fred|treasury_10y
1981-11-10,13.4,percent_annual,US,fred|treasury_10y
1981-11-12,13.19,percent_annual,US,fred|treasury_10y
1981-11-13,13.18,percent_annual,US,fred|treasury_10y
1981-11-16,13.07,percent_annual,US,fred|treasury_10y
1981-11-17,13.18,percent_annual,US,fred|treasury_10y
1981-11-18,13,percent_annual,US,fred|treasury_10y
1981-11-19,13.04,percent_annual,US,fred|treasury_10y
1981-11-20,13.14,percent_annual,US,fred|treasury_10y
1981-11-23,13.44,percent_annual,US,fred|treasury_10y
1981-11-24,13.13,percent_annual,US,fred|treasury_10y
1981-11-25,12.98,percent_annual,US,fred|treasury_10y
1981-11-27,12.92,percent_annual,US,fred|treasury_10y
1981-11-30,13.13,percent_annual,US,fred|treasury_10y
1981-12-01,13.37,percent_annual,US,fred|treasury_10y
1981-12-02,13.49,percent_annual,US,fred|treasury_10y
1981-12-03,13.45,percent_annual,US,fred|treasury_10y
1981-12-04,13.15,percent_annual,US,fred|treasury_10y
1981-12-07,13.5,percent_annual,US,fred|treasury_10y
1981-12-08,13.5,percent_annual,US,fred|treasury_10y
1981-12-09,13.64,percent_annual,US,fred|treasury_10y
1981-12-10,13.8,percent_annual,US,fred|treasury_10y
1981-12-11,13.84,percent_annual,US,fred|treasury_10y
1981-12-14,13.62,percent_annual,US,fred|treasury_10y
1981-12-15,13.55,percent_annual,US,fred|treasury_10y
1981-12-16,13.53,percent_annual,US,fred|treasury_10y
1981-12-17,13.71,percent_annual,US,fred|treasury_10y
1981-12-18,13.51,percent_annual,US,fred|treasury_10y
1981-12-21,13.83,percent_annual,US,fred|treasury_10y
1981-12-22,14.02,percent_annual,US,fred|treasury_10y
1981-12-23,14.14,percent_annual,US,fred|treasury_10y
1981-12-24,14.01,percent_annual,US,fred|treasury_10y
1981-12-28,14.01,percent_annual,US,fred|treasury_10y
1981-12-29,14.12,percent_annual,US,fred|treasury_10y
1981-12-30,14.17,percent_annual,US,fred|treasury_10y
1981-12-31,13.98,percent_annual,US,fred|treasury_10y
1982-01-04,14.19,percent_annual,US,fred|treasury_10y
1982-01-05,14.44,percent_annual,US,fred|treasury_10y
1982-01-06,14.59,percent_annual,US,fred|treasury_10y
1982-01-07,14.63,percent_annual,US,fred|treasury_10y
1982-01-08,14.48,percent_annual,US,fred|treasury_10y
1982-01-11,14.81,percent_annual,US,fred|treasury_10y
1982-01-12,14.62,percent_annual,US,fred|treasury_10y
1982-01-13,14.83,percent_annual,US,fred|treasury_10y
1982-01-14,14.7,percent_annual,US,fred|treasury_10y
1982-01-15,14.82,percent_annual,US,fred|treasury_10y
1982-01-18,14.75,percent_annual,US,fred|treasury_10y
1982-01-19,14.8,percent_annual,US,fred|treasury_10y
1982-01-20,14.81,percent_annual,US,fred|treasury_10y
1982-01-21,14.62,percent_annual,US,fred|treasury_10y
1982-01-22,14.69,percent_annual,US,fred|treasury_10y
1982-01-25,14.62,percent_annual,US,fred|treasury_10y
1982-01-26,14.54,percent_annual,US,fred|treasury_10y
1982-01-27,14.51,percent_annual,US,fred|treasury_10y
1982-01-28,14.29,percent_annual,US,fred|treasury_10y
1982-01-29,14.14,percent_annual,US,fred|treasury_10y
1982-02-01,14.58,percent_annual,US,fred|treasury_10y
1982-02-02,14.47,percent_annual,US,fred|treasury_10y
1982-02-03,14.69,percent_annual,US,fred|treasury_10y
1982-02-04,14.76,percent_annual,US,fred|treasury_10y
1982-02-05,14.65,percent_annual,US,fred|treasury_10y
1982-02-08,14.88,percent_annual,US,fred|treasury_10y
1982-02-09,14.95,percent_annual,US,fred|treasury_10y
1982-02-10,14.81,percent_annual,US,fred|treasury_10y
1982-02-11,14.71,percent_annual,US,fred|treasury_10y
1982-02-16,14.53,percent_annual,US,fred|treasury_10y
1982-02-17,14.5,percent_annual,US,fred|treasury_10y
1982-02-18,14.28,percent_annual,US,fred|treasury_10y
1982-02-19,14.24,percent_annual,US,fred|treasury_10y
1982-02-22,13.87,percent_annual,US,fred|treasury_10y
1982-02-23,13.93,percent_annual,US,fred|treasury_10y
1982-02-24,13.87,percent_annual,US,fred|treasury_10y
1982-02-25,13.91,percent_annual,US,fred|treasury_10y
1982-02-26,14.03,percent_annual,US,fred|treasury_10y
1982-03-01,13.85,percent_annual,US,fred|treasury_10y
1982-03-02,13.74,percent_annual,US,fred|treasury_10y
1982-03-03,13.69,percent_annual,US,fred|treasury_10y
1982-03-04,13.61,percent_annual,US,fred|treasury_10y
1982-03-05,13.59,percent_annual,US,fred|treasury_10y
1982-03-08,13.67,percent_annual,US,fred|treasury_10y
1982-03-09,13.69,percent_annual,US,fred|treasury_10y
1982-03-10,13.73,percent_annual,US,fred|treasury_10y
1982-03-11,13.95,percent_annual,US,fred|treasury_10y
1982-03-12,13.97,percent_annual,US,fred|treasury_10y
1982-03-15,13.96,percent_annual,US,fred|treasury_10y
1982-03-16,13.91,percent_annual,US,fred|treasury_10y
1982-03-17,13.88,percent_annual,US,fred|treasury_10y
1982-03-18,13.87,percent_annual,US,fred|treasury_10y
1982-03-19,13.89,percent_annual,US,fred|treasury_10y
1982-03-22,13.74,percent_annual,US,fred|treasury_10y
1982-03-23,13.72,percent_annual,US,fred|treasury_10y
1982-03-24,13.91,percent_annual,US,fred|treasury_10y
1982-03-25,13.9,percent_annual,US,fred|treasury_10y
1982-03-26,14.01,percent_annual,US,fred|treasury_10y
1982-03-29,14.16,percent_annual,US,fred|treasury_10y
1982-03-30,14.19,percent_annual,US,fred|treasury_10y
1982-03-31,14.18,percent_annual,US,fred|treasury_10y
1982-04-01,14.1,percent_annual,US,fred|treasury_10y
1982-04-02,14.1,percent_annual,US,fred|treasury_10y
1982-04-05,14.16,percent_annual,US,fred|treasury_10y
1982-04-06,14.18,percent_annual,US,fred|treasury_10y
1982-04-07,14.18,percent_annual,US,fred|treasury_10y
1982-04-08,13.98,percent_annual,US,fred|treasury_10y
1982-04-12,13.83,percent_annual,US,fred|treasury_10y
1982-04-13,13.83,percent_annual,US,fred|treasury_10y
1982-04-14,13.95,percent_annual,US,fred|treasury_10y
1982-04-15,13.91,percent_annual,US,fred|treasury_10y
1982-04-16,13.71,percent_annual,US,fred|treasury_10y
1982-04-19,13.66,percent_annual,US,fred|treasury_10y
1982-04-20,13.72,percent_annual,US,fred|treasury_10y
1982-04-21,13.69,percent_annual,US,fred|treasury_10y
1982-04-22,13.71,percent_annual,US,fred|treasury_10y
1982-04-23,13.69,percent_annual,US,fred|treasury_10y
1982-04-26,13.7,percent_annual,US,fred|treasury_10y
1982-04-27,13.7,percent_annual,US,fred|treasury_10y
1982-04-28,13.77,percent_annual,US,fred|treasury_10y
1982-04-29,13.87,percent_annual,US,fred|treasury_10y
1982-04-30,13.87,percent_annual,US,fred|treasury_10y
1982-05-03,13.95,percent_annual,US,fred|treasury_10y
1982-05-04,13.87,percent_annual,US,fred|treasury_10y
1982-05-05,13.8,percent_annual,US,fred|treasury_10y
1982-05-06,13.54,percent_annual,US,fred|treasury_10y
1982-05-07,13.48,percent_annual,US,fred|treasury_10y
1982-05-10,13.49,percent_annual,US,fred|treasury_10y
1982-05-11,13.46,percent_annual,US,fred|treasury_10y
1982-05-12,13.59,percent_annual,US,fred|treasury_10y
1982-05-13,13.62,percent_annual,US,fred|treasury_10y
1982-05-14,13.48,percent_annual,US,fred|treasury_10y
1982-05-17,13.57,percent_annual,US,fred|treasury_10y
1982-05-18,13.6,percent_annual,US,fred|treasury_10y
1982-05-19,13.64,percent_annual,US,fred|treasury_10y
1982-05-20,13.53,percent_annual,US,fred|treasury_10y
1982-05-21,13.52,percent_annual,US,fred|treasury_10y
1982-05-24,13.58,percent_annual,US,fred|treasury_10y
1982-05-25,13.62,percent_annual,US,fred|treasury_10y
1982-05-26,13.68,percent_annual,US,fred|treasury_10y
1982-05-27,13.72,percent_annual,US,fred|treasury_10y
1982-05-28,13.71,percent_annual,US,fred|treasury_10y
1982-06-01,13.93,percent_annual,US,fred|treasury_10y
1982-06-02,13.86,percent_annual,US,fred|treasury_10y
1982-06-03,13.9,percent_annual,US,fred|treasury_10y
1982-06-04,13.98,percent_annual,US,fred|treasury_10y
1982-06-07,13.94,percent_annual,US,fred|treasury_10y
1982-06-08,13.98,percent_annual,US,fred|treasury_10y
1982-06-09,13.99,percent_annual,US,fred|treasury_10y
1982-06-10,14.02,percent_annual,US,fred|treasury_10y
1982-06-11,13.93,percent_annual,US,fred|treasury_10y
1982-06-14,14.21,percent_annual,US,fred|treasury_10y
1982-06-15,14.21,percent_annual,US,fred|treasury_10y
1982-06-16,14.26,percent_annual,US,fred|treasury_10y
1982-06-17,14.48,percent_annual,US,fred|treasury_10y
1982-06-18,14.62,percent_annual,US,fred|treasury_10y
1982-06-21,14.63,percent_annual,US,fred|treasury_10y
1982-06-22,14.66,percent_annual,US,fred|treasury_10y
1982-06-23,14.74,percent_annual,US,fred|treasury_10y
1982-06-24,14.71,percent_annual,US,fred|treasury_10y
1982-06-25,14.76,percent_annual,US,fred|treasury_10y
1982-06-28,14.73,percent_annual,US,fred|treasury_10y
1982-06-29,14.61,percent_annual,US,fred|treasury_10y
1982-06-30,14.44,percent_annual,US,fred|treasury_10y
1982-07-01,14.4,percent_annual,US,fred|treasury_10y
1982-07-02,14.5,percent_annual,US,fred|treasury_10y
