date,value,unit,region,breakdown
2019-12-16,150.13,index_points,RU,close
2019-12-16,1922,days,RU,duration
2019-12-16,6.3,percent_annual,RU,yield
2019-12-17,150.25,index_points,RU,close
2019-12-17,1922,days,RU,duration
2019-12-17,6.29,percent_annual,RU,yield
2019-12-18,150.21,index_points,RU,close
2019-12-18,1922,days,RU,duration
2019-12-18,6.29,percent_annual,RU,yield
2019-12-19,150.05,index_points,RU,close
2019-12-19,1920,days,RU,duration
2019-12-19,6.31,percent_annual,RU,yield
2019-12-20,149.99,index_points,RU,close
2019-12-20,1918,days,RU,duration
2019-12-20,6.32,percent_annual,RU,yield
2019-12-23,150.01,index_points,RU,close
2019-12-23,1915,days,RU,duration
2019-12-23,6.31,percent_annual,RU,yield
2019-12-24,150.18,index_points,RU,close
2019-12-24,1915,days,RU,duration
2019-12-24,6.29,percent_annual,RU,yield
2019-12-25,150.31,index_points,RU,close
2019-12-25,1915,days,RU,duration
2019-12-25,6.27,percent_annual,RU,yield
2019-12-26,150.41,index_points,RU,close
2019-12-26,1914,days,RU,duration
2019-12-26,6.26,percent_annual,RU,yield
2019-12-27,150.45,index_points,RU,close
2019-12-27,1914,days,RU,duration
2019-12-27,6.25,percent_annual,RU,yield
2019-12-30,150.57,index_points,RU,close
2019-12-30,1912,days,RU,duration
2019-12-30,6.24,percent_annual,RU,yield
2020-01-03,150.73,index_points,RU,close
2020-01-03,1909,days,RU,duration
2020-01-03,6.21,percent_annual,RU,yield
2020-01-06,150.63,index_points,RU,close
2020-01-06,1905,days,RU,duration
2020-01-06,6.23,percent_annual,RU,yield
2020-01-08,150.6,index_points,RU,close
2020-01-08,1903,days,RU,duration
2020-01-08,6.23,percent_annual,RU,yield
2020-01-09,150.69,index_points,RU,close
2020-01-09,1903,days,RU,duration
2020-01-09,6.22,percent_annual,RU,yield
2020-01-10,151.13,index_points,RU,close
2020-01-10,1906,days,RU,duration
2020-01-10,6.16,percent_annual,RU,yield
2020-01-13,151.87,index_points,RU,close
2020-01-13,1909,days,RU,duration
2020-01-13,6.06,percent_annual,RU,yield
2020-01-14,151.84,index_points,RU,close
2020-01-14,1908,days,RU,duration
2020-01-14,6.07,percent_annual,RU,yield
2020-01-15,151.57,index_points,RU,close
2020-01-15,1905,days,RU,duration
2020-01-15,6.1,percent_annual,RU,yield
2020-01-16,151.68,index_points,RU,close
2020-01-16,1905,days,RU,duration
2020-01-16,6.08,percent_annual,RU,yield
2020-01-17,151.78,index_points,RU,close
2020-01-17,1904,days,RU,duration
2020-01-17,6.07,percent_annual,RU,yield
2020-01-20,151.86,index_points,RU,close
2020-01-20,1902,days,RU,duration
2020-01-20,6.06,percent_annual,RU,yield
2020-01-21,151.72,index_points,RU,close
2020-01-21,1899,days,RU,duration
2020-01-21,6.08,percent_annual,RU,yield
2020-01-22,151.72,index_points,RU,close
2020-01-22,1903,days,RU,duration
2020-01-22,6.07,percent_annual,RU,yield
2020-01-23,151.86,index_points,RU,close
2020-01-23,1903,days,RU,duration
2020-01-23,6.06,percent_annual,RU,yield
2020-01-24,151.85,index_points,RU,close
2020-01-24,1901,days,RU,duration
2020-01-24,6.06,percent_annual,RU,yield
2020-01-27,151.41,index_points,RU,close
2020-01-27,1895,days,RU,duration
2020-01-27,6.11,percent_annual,RU,yield
2020-01-28,151.29,index_points,RU,close
2020-01-28,1893,days,RU,duration
2020-01-28,6.13,percent_annual,RU,yield
2020-01-29,151.47,index_points,RU,close
2020-01-29,1898,days,RU,duration
2020-01-29,6.1,percent_annual,RU,yield
2020-01-30,151.38,index_points,RU,close
2020-01-30,1896,days,RU,duration
2020-01-30,6.11,percent_annual,RU,yield
2020-01-31,151.42,index_points,RU,close
2020-01-31,1895,days,RU,duration
2020-01-31,6.11,percent_annual,RU,yield
2020-02-03,151.22,index_points,RU,close
2020-02-03,1891,days,RU,duration
2020-02-03,6.14,percent_annual,RU,yield
2020-02-04,151.42,index_points,RU,close
2020-02-04,1891,days,RU,duration
2020-02-04,6.11,percent_annual,RU,yield
2020-02-05,151.72,index_points,RU,close
2020-02-05,1893,days,RU,duration
2020-02-05,6.07,percent_annual,RU,yield
2020-02-06,151.69,index_points,RU,close
2020-02-06,1891,days,RU,duration
2020-02-06,6.07,percent_annual,RU,yield
2020-02-07,151.93,index_points,RU,close
2020-02-07,1892,days,RU,duration
2020-02-07,6.04,percent_annual,RU,yield
2020-02-10,151.99,index_points,RU,close
2020-02-10,1889,days,RU,duration
2020-02-10,6.03,percent_annual,RU,yield
2020-02-11,152.11,index_points,RU,close
2020-02-11,1889,days,RU,duration
2020-02-11,6.01,percent_annual,RU,yield
2020-02-12,152.34,index_points,RU,close
2020-02-12,1893,days,RU,duration
2020-02-12,5.98,percent_annual,RU,yield
2020-02-13,152.52,index_points,RU,close
2020-02-13,1894,days,RU,duration
2020-02-13,5.96,percent_annual,RU,yield
2020-02-14,152.76,index_points,RU,close
2020-02-14,1894,days,RU,duration
2020-02-14,5.93,percent_annual,RU,yield
2020-02-17,152.85,index_points,RU,close
2020-02-17,1892,days,RU,duration
2020-02-17,5.91,percent_annual,RU,yield
2020-02-18,152.8,index_points,RU,close
2020-02-18,1891,days,RU,duration
2020-02-18,5.92,percent_annual,RU,yield
2020-02-19,153.08,index_points,RU,close
2020-02-19,1894,days,RU,duration
2020-02-19,5.88,percent_annual,RU,yield
2020-02-20,153.38,index_points,RU,close
2020-02-20,1896,days,RU,duration
2020-02-20,5.84,percent_annual,RU,yield
2020-02-21,153.05,index_points,RU,close
2020-02-21,1891,days,RU,duration
2020-02-21,5.88,percent_annual,RU,yield
2020-02-25,152.72,index_points,RU,close
2020-02-25,1886,days,RU,duration
2020-02-25,5.92,percent_annual,RU,yield
2020-02-26,152.18,index_points,RU,close
2020-02-26,1879,days,RU,duration
2020-02-26,6,percent_annual,RU,yield
2020-02-27,151.73,index_points,RU,close
2020-02-27,1876,days,RU,duration
2020-02-27,6.05,percent_annual,RU,yield
2020-02-28,149.32,index_points,RU,close
2020-02-28,1860,days,RU,duration
2020-02-28,6.38,percent_annual,RU,yield
2020-03-02,150.15,index_points,RU,close
2020-03-02,1912,days,RU,duration
2020-03-02,6.27,percent_annual,RU,yield
2020-03-03,151.24,index_points,RU,close
2020-03-03,1918,days,RU,duration
2020-03-03,6.13,percent_annual,RU,yield
2020-03-04,152.61,index_points,RU,close
2020-03-04,1928,days,RU,duration
2020-03-04,5.95,percent_annual,RU,yield
2020-03-05,152.75,index_points,RU,close
2020-03-05,1927,days,RU,duration
2020-03-05,5.93,percent_annual,RU,yield
2020-03-06,149.9,index_points,RU,close
2020-03-06,1908,days,RU,duration
2020-03-06,6.3,percent_annual,RU,yield
2020-03-10,145.37,index_points,RU,close
2020-03-10,1878,days,RU,duration
2020-03-10,6.92,percent_annual,RU,yield
2020-03-11,144.91,index_points,RU,close
2020-03-11,1871,days,RU,duration
2020-03-11,6.98,percent_annual,RU,yield
2020-03-12,140.22,index_points,RU,close
2020-03-12,1839,days,RU,duration
2020-03-12,7.66,percent_annual,RU,yield
2020-03-13,140.31,index_points,RU,close
2020-03-13,1839,days,RU,duration
2020-03-13,7.64,percent_annual,RU,yield
2020-03-16,138.54,index_points,RU,close
2020-03-16,1825,days,RU,duration
2020-03-16,7.91,percent_annual,RU,yield
2020-03-17,138.63,index_points,RU,close
2020-03-17,1825,days,RU,duration
2020-03-17,7.9,percent_annual,RU,yield
2020-03-18,137.04,index_points,RU,close
2020-03-18,1813,days,RU,duration
2020-03-18,8.14,percent_annual,RU,yield
2020-03-19,137.63,index_points,RU,close
2020-03-19,1815,days,RU,duration
2020-03-19,8.05,percent_annual,RU,yield
2020-03-20,140.68,index_points,RU,close
2020-03-20,1834,days,RU,duration
2020-03-20,7.59,percent_annual,RU,yield
2020-03-23,140.79,index_points,RU,close
2020-03-23,1834,days,RU,duration
2020-03-23,7.58,percent_annual,RU,yield
2020-03-24,144.37,index_points,RU,close
2020-03-24,1859,days,RU,duration
2020-03-24,7.06,percent_annual,RU,yield
2020-03-25,144.37,index_points,RU,close
2020-03-25,1860,days,RU,duration
2020-03-25,7.06,percent_annual,RU,yield
2020-03-26,144.85,index_points,RU,close
2020-03-26,1864,days,RU,duration
2020-03-26,6.99,percent_annual,RU,yield
2020-03-27,145.75,index_points,RU,close
2020-03-27,1869,days,RU,duration
2020-03-27,6.87,percent_annual,RU,yield
2020-03-30,145.26,index_points,RU,close
2020-03-30,1863,days,RU,duration
2020-03-30,6.93,percent_annual,RU,yield
2020-03-31,146.92,index_points,RU,close
2020-03-31,1873,days,RU,duration
2020-03-31,6.7,percent_annual,RU,yield
2020-04-01,146.6,index_points,RU,close
2020-04-01,1874,days,RU,duration
2020-04-01,6.75,percent_annual,RU,yield
2020-04-02,146.44,index_points,RU,close
2020-04-02,1873,days,RU,duration
2020-04-02,6.77,percent_annual,RU,yield
2020-04-03,146.89,index_points,RU,close
2020-04-03,1873,days,RU,duration
2020-04-03,6.71,percent_annual,RU,yield
2020-04-06,147.38,index_points,RU,close
2020-04-06,1872,days,RU,duration
2020-04-06,6.64,percent_annual,RU,yield
2020-04-07,147.57,index_points,RU,close
2020-04-07,1873,days,RU,duration
2020-04-07,6.61,percent_annual,RU,yield
2020-04-08,147.37,index_points,RU,close
2020-04-08,1881,days,RU,duration
2020-04-08,6.64,percent_annual,RU,yield
2020-04-09,147.77,index_points,RU,close
2020-04-09,1883,days,RU,duration
2020-04-09,6.59,percent_annual,RU,yield
2020-04-10,147.89,index_points,RU,close
2020-04-10,1882,days,RU,duration
2020-04-10,6.57,percent_annual,RU,yield
2020-04-13,147.97,index_points,RU,close
2020-04-13,1880,days,RU,duration
2020-04-13,6.56,percent_annual,RU,yield
2020-04-14,147.96,index_points,RU,close
2020-04-14,1879,days,RU,duration
2020-04-14,6.56,percent_annual,RU,yield
2020-04-15,147.46,index_points,RU,close
2020-04-15,1880,days,RU,duration
2020-04-15,6.63,percent_annual,RU,yield
2020-04-16,148.02,index_points,RU,close
2020-04-16,1882,days,RU,duration
2020-04-16,6.55,percent_annual,RU,yield
2020-04-17,150.02,index_points,RU,close
2020-04-17,1893,days,RU,duration
2020-04-17,6.28,percent_annual,RU,yield
2020-04-20,151.56,index_points,RU,close
2020-04-20,1900,days,RU,duration
2020-04-20,6.08,percent_annual,RU,yield
2020-04-21,150.57,index_points,RU,close
2020-04-21,1892,days,RU,duration
2020-04-21,6.21,percent_annual,RU,yield
2020-04-22,151.23,index_points,RU,close
2020-04-22,1903,days,RU,duration
2020-04-22,6.12,percent_annual,RU,yield
2020-04-23,152.23,index_points,RU,close
2020-04-23,1908,days,RU,duration
2020-04-23,5.99,percent_annual,RU,yield
2020-04-24,152.78,index_points,RU,close
2020-04-24,1910,days,RU,duration
2020-04-24,5.91,percent_annual,RU,yield
2020-04-27,152.74,index_points,RU,close
2020-04-27,1907,days,RU,duration
2020-04-27,5.92,percent_annual,RU,yield
2020-04-28,152.77,index_points,RU,close
2020-04-28,1906,days,RU,duration
2020-04-28,5.91,percent_annual,RU,yield
2020-04-29,152.72,index_points,RU,close
2020-04-29,1905,days,RU,duration
2020-04-29,5.92,percent_annual,RU,yield
2020-04-30,152.71,index_points,RU,close
2020-04-30,1903,days,RU,duration
2020-04-30,5.92,percent_annual,RU,yield
2020-05-04,152.84,index_points,RU,close
2020-05-04,1900,days,RU,duration
2020-05-04,5.9,percent_annual,RU,yield
2020-05-05,153.03,index_points,RU,close
2020-05-05,1899,days,RU,duration
2020-05-05,5.88,percent_annual,RU,yield
2020-05-06,152.83,index_points,RU,close
2020-05-06,1897,days,RU,duration
2020-05-06,5.9,percent_annual,RU,yield
2020-05-07,152.85,index_points,RU,close
2020-05-07,1896,days,RU,duration
2020-05-07,5.9,percent_annual,RU,yield
2020-05-08,153.43,index_points,RU,close
2020-05-08,1896,days,RU,duration
2020-05-08,5.82,percent_annual,RU,yield
2020-05-12,154.43,index_points,RU,close
2020-05-12,1897,days,RU,duration
2020-05-12,5.69,percent_annual,RU,yield
2020-05-13,154.64,index_points,RU,close
2020-05-13,1896,days,RU,duration
2020-05-13,5.66,percent_annual,RU,yield
2020-05-14,154.83,index_points,RU,close
2020-05-14,1895,days,RU,duration
2020-05-14,5.64,percent_annual,RU,yield
2020-05-15,156.31,index_points,RU,close
2020-05-15,1904,days,RU,duration
2020-05-15,5.45,percent_annual,RU,yield
2020-05-18,157.44,index_points,RU,close
2020-05-18,1910,days,RU,duration
2020-05-18,5.3,percent_annual,RU,yield
2020-05-19,157.3,index_points,RU,close
2020-05-19,1908,days,RU,duration
2020-05-19,5.32,percent_annual,RU,yield
2020-05-20,157.47,index_points,RU,close
2020-05-20,1912,days,RU,duration
2020-05-20,5.3,percent_annual,RU,yield
2020-05-21,157.55,index_points,RU,close
2020-05-21,1912,days,RU,duration
2020-05-21,5.29,percent_annual,RU,yield
2020-05-22,157.3,index_points,RU,close
2020-05-22,1910,days,RU,duration
2020-05-22,5.32,percent_annual,RU,yield
2020-05-25,157.31,index_points,RU,close
2020-05-25,1906,days,RU,duration
2020-05-25,5.32,percent_annual,RU,yield
2020-05-26,157.31,index_points,RU,close
2020-05-26,1905,days,RU,duration
2020-05-26,5.32,percent_annual,RU,yield
2020-05-27,156.96,index_points,RU,close
2020-05-27,1908,days,RU,duration
2020-05-27,5.36,percent_annual,RU,yield
2020-05-28,156.82,index_points,RU,close
2020-05-28,1906,days,RU,duration
2020-05-28,5.38,percent_annual,RU,yield
2020-05-29,156.91,index_points,RU,close
2020-05-29,1905,days,RU,duration
2020-05-29,5.36,percent_annual,RU,yield
2020-06-01,157.11,index_points,RU,close
2020-06-01,1866,days,RU,duration
2020-06-01,5.32,percent_annual,RU,yield
2020-06-02,157.21,index_points,RU,close
2020-06-02,1865,days,RU,duration
2020-06-02,5.31,percent_annual,RU,yield
2020-06-03,157.02,index_points,RU,close
2020-06-03,1865,days,RU,duration
2020-06-03,5.33,percent_annual,RU,yield
2020-06-04,156.28,index_points,RU,close
2020-06-04,1860,days,RU,duration
2020-06-04,5.42,percent_annual,RU,yield
2020-06-05,156.01,index_points,RU,close
2020-06-05,1857,days,RU,duration
2020-06-05,5.46,percent_annual,RU,yield
2020-06-08,155.82,index_points,RU,close
2020-06-08,1852,days,RU,duration
2020-06-08,5.48,percent_annual,RU,yield
2020-06-09,155.75,index_points,RU,close
2020-06-09,1850,days,RU,duration
2020-06-09,5.49,percent_annual,RU,yield
2020-06-10,156.34,index_points,RU,close
2020-06-10,1854,days,RU,duration
2020-06-10,5.41,percent_annual,RU,yield
2020-06-11,156.26,index_points,RU,close
2020-06-11,1853,days,RU,duration
2020-06-11,5.42,percent_annual,RU,yield
2020-06-15,156.15,index_points,RU,close
2020-06-15,1847,days,RU,duration
2020-06-15,5.43,percent_annual,RU,yield
2020-06-16,156.56,index_points,RU,close
2020-06-16,1849,days,RU,duration
2020-06-16,5.38,percent_annual,RU,yield
2020-06-17,156.85,index_points,RU,close
2020-06-17,1851,days,RU,duration
2020-06-17,5.34,percent_annual,RU,yield
2020-06-18,157.04,index_points,RU,close
2020-06-18,1850,days,RU,duration
2020-06-18,5.31,percent_annual,RU,yield
2020-06-19,157.44,index_points,RU,close
2020-06-19,1851,days,RU,duration
2020-06-19,5.26,percent_annual,RU,yield
2020-06-22,156.9,index_points,RU,close
2020-06-22,1845,days,RU,duration
2020-06-22,5.33,percent_annual,RU,yield
2020-06-23,156.69,index_points,RU,close
2020-06-23,1842,days,RU,duration
2020-06-23,5.35,percent_annual,RU,yield
2020-06-25,156.15,index_points,RU,close
2020-06-25,1836,days,RU,duration
2020-06-25,5.42,percent_annual,RU,yield
2020-06-26,156.24,index_points,RU,close
2020-06-26,1835,days,RU,duration
2020-06-26,5.41,percent_annual,RU,yield
2020-06-29,156.12,index_points,RU,close
2020-06-29,1832,days,RU,duration
2020-06-29,5.42,percent_annual,RU,yield
2020-06-30,155.08,index_points,RU,close
2020-06-30,1824,days,RU,duration
2020-06-30,5.56,percent_annual,RU,yield
2020-07-02,155.21,index_points,RU,close
2020-07-02,1823,days,RU,duration
2020-07-02,5.54,percent_annual,RU,yield
2020-07-03,154.32,index_points,RU,close
2020-07-03,1815,days,RU,duration
2020-07-03,5.66,percent_annual,RU,yield
2020-07-06,154.08,index_points,RU,close
2020-07-06,1810,days,RU,duration
2020-07-06,5.69,percent_annual,RU,yield
2020-07-07,154.67,index_points,RU,close
2020-07-07,1812,days,RU,duration
2020-07-07,5.61,percent_annual,RU,yield
2020-07-08,155.2,index_points,RU,close
2020-07-08,1815,days,RU,duration
2020-07-08,5.54,percent_annual,RU,yield
2020-07-09,155.7,index_points,RU,close
2020-07-09,1818,days,RU,duration
2020-07-09,5.47,percent_annual,RU,yield
2020-07-10,155.5,index_points,RU,close
2020-07-10,1816,days,RU,duration
2020-07-10,5.5,percent_annual,RU,yield
2020-07-13,155.65,index_points,RU,close
2020-07-13,1814,days,RU,duration
2020-07-13,5.48,percent_annual,RU,yield
2020-07-14,155.68,index_points,RU,close
2020-07-14,1813,days,RU,duration
2020-07-14,5.47,percent_annual,RU,yield
2020-07-15,155.61,index_points,RU,close
2020-07-15,1811,days,RU,duration
2020-07-15,5.48,percent_annual,RU,yield
2020-07-16,155.44,index_points,RU,close
2020-07-16,1808,days,RU,duration
2020-07-16,5.5,percent_annual,RU,yield
2020-07-17,155.54,index_points,RU,close
2020-07-17,1807,days,RU,duration
2020-07-17,5.49,percent_annual,RU,yield
2020-07-20,155.74,index_points,RU,close
2020-07-20,1806,days,RU,duration
2020-07-20,5.46,percent_annual,RU,yield
2020-07-21,156.01,index_points,RU,close
2020-07-21,1808,days,RU,duration
2020-07-21,5.43,percent_annual,RU,yield
2020-07-22,156.01,index_points,RU,close
2020-07-22,1811,days,RU,duration
2020-07-22,5.42,percent_annual,RU,yield
2020-07-23,155.99,index_points,RU,close
2020-07-23,1809,days,RU,duration
2020-07-23,5.42,percent_annual,RU,yield
2020-07-24,155.79,index_points,RU,close
2020-07-24,1806,days,RU,duration
2020-07-24,5.45,percent_annual,RU,yield
2020-07-27,155.79,index_points,RU,close
2020-07-27,1803,days,RU,duration
2020-07-27,5.45,percent_annual,RU,yield
2020-07-28,155.52,index_points,RU,close
2020-07-28,1800,days,RU,duration
2020-07-28,5.48,percent_annual,RU,yield
2020-07-29,155.41,index_points,RU,close
2020-07-29,1803,days,RU,duration
2020-07-29,5.5,percent_annual,RU,yield
2020-07-30,154.76,index_points,RU,close
2020-07-30,1798,days,RU,duration
2020-07-30,5.58,percent_annual,RU,yield
2020-07-31,154.92,index_points,RU,close
2020-07-31,1797,days,RU,duration
2020-07-31,5.56,percent_annual,RU,yield
2020-08-03,155.19,index_points,RU,close
2020-08-03,1796,days,RU,duration
2020-08-03,5.52,percent_annual,RU,yield
2020-08-04,155.26,index_points,RU,close
2020-08-04,1796,days,RU,duration
2020-08-04,5.51,percent_annual,RU,yield
2020-08-05,155.31,index_points,RU,close
2020-08-05,1796,days,RU,duration
2020-08-05,5.51,percent_annual,RU,yield
2020-08-06,155.13,index_points,RU,close
2020-08-06,1793,days,RU,duration
2020-08-06,5.53,percent_annual,RU,yield
2020-08-07,155.02,index_points,RU,close
2020-08-07,1791,days,RU,duration
2020-08-07,5.54,percent_annual,RU,yield
2020-08-10,155.04,index_points,RU,close
2020-08-10,1789,days,RU,duration
2020-08-10,5.54,percent_annual,RU,yield
2020-08-11,155.1,index_points,RU,close
2020-08-11,1788,days,RU,duration
2020-08-11,5.53,percent_annual,RU,yield
2020-08-12,154.95,index_points,RU,close
2020-08-12,1789,days,RU,duration
2020-08-12,5.55,percent_annual,RU,yield
2020-08-13,154.79,index_points,RU,close
2020-08-13,1788,days,RU,duration
2020-08-13,5.57,percent_annual,RU,yield
2020-08-14,154.47,index_points,RU,close
2020-08-14,1784,days,RU,duration
2020-08-14,5.61,percent_annual,RU,yield
2020-08-17,153.34,index_points,RU,close
2020-08-17,1774,days,RU,duration
2020-08-17,5.77,percent_annual,RU,yield
2020-08-18,153.23,index_points,RU,close
2020-08-18,1771,days,RU,duration
2020-08-18,5.78,percent_annual,RU,yield
2020-08-19,153.86,index_points,RU,close
2020-08-19,1776,days,RU,duration
2020-08-19,5.7,percent_annual,RU,yield
2020-08-20,153.62,index_points,RU,close
2020-08-20,1773,days,RU,duration
2020-08-20,5.73,percent_annual,RU,yield
2020-08-21,153.19,index_points,RU,close
2020-08-21,1770,days,RU,duration
2020-08-21,5.78,percent_annual,RU,yield
2020-08-24,153.38,index_points,RU,close
2020-08-24,1768,days,RU,duration
2020-08-24,5.76,percent_annual,RU,yield
2020-08-25,153.26,index_points,RU,close
2020-08-25,1765,days,RU,duration
2020-08-25,5.77,percent_annual,RU,yield
2020-08-26,153,index_points,RU,close
2020-08-26,1762,days,RU,duration
2020-08-26,5.81,percent_annual,RU,yield
2020-08-27,153.41,index_points,RU,close
2020-08-27,1765,days,RU,duration
2020-08-27,5.75,percent_annual,RU,yield
2020-08-28,153.59,index_points,RU,close
2020-08-28,1765,days,RU,duration
2020-08-28,5.73,percent_annual,RU,yield
2020-08-31,153.79,index_points,RU,close
2020-08-31,1764,days,RU,duration
2020-08-31,5.7,percent_annual,RU,yield
2020-09-01,153.94,index_points,RU,close
2020-09-01,1895,days,RU,duration
2020-09-01,5.72,percent_annual,RU,yield
2020-09-02,153.61,index_points,RU,close
2020-09-02,1893,days,RU,duration
2020-09-02,5.76,percent_annual,RU,yield
2020-09-03,153.06,index_points,RU,close
2020-09-03,1889,days,RU,duration
2020-09-03,5.83,percent_annual,RU,yield
2020-09-04,153.23,index_points,RU,close
2020-09-04,1889,days,RU,duration
2020-09-04,5.81,percent_annual,RU,yield
2020-09-07,153.12,index_points,RU,close
2020-09-07,1885,days,RU,duration
2020-09-07,5.83,percent_annual,RU,yield
2020-09-08,152.75,index_points,RU,close
2020-09-08,1882,days,RU,duration
2020-09-08,5.87,percent_annual,RU,yield
2020-09-09,152.91,index_points,RU,close
2020-09-09,1882,days,RU,duration
2020-09-09,5.85,percent_annual,RU,yield
2020-09-10,153.19,index_points,RU,close
2020-09-10,1883,days,RU,duration
2020-09-10,5.82,percent_annual,RU,yield
2020-09-11,153.11,index_points,RU,close
2020-09-11,1882,days,RU,duration
2020-09-11,5.82,percent_annual,RU,yield
2020-09-14,153,index_points,RU,close
2020-09-14,1878,days,RU,duration
2020-09-14,5.84,percent_annual,RU,yield
2020-09-15,153.07,index_points,RU,close
2020-09-15,1877,days,RU,duration
2020-09-15,5.83,percent_annual,RU,yield
2020-09-16,153.06,index_points,RU,close
2020-09-16,1876,days,RU,duration
2020-09-16,5.83,percent_annual,RU,yield
2020-09-17,153.02,index_points,RU,close
2020-09-17,1875,days,RU,duration
2020-09-17,5.84,percent_annual,RU,yield
2020-09-18,152.99,index_points,RU,close
2020-09-18,1874,days,RU,duration
2020-09-18,5.84,percent_annual,RU,yield
2020-09-21,152.68,index_points,RU,close
2020-09-21,1868,days,RU,duration
2020-09-21,5.88,percent_annual,RU,yield
2020-09-22,152.41,index_points,RU,close
2020-09-22,1866,days,RU,duration
2020-09-22,5.91,percent_annual,RU,yield
2020-09-23,152.25,index_points,RU,close
2020-09-23,1868,days,RU,duration
2020-09-23,5.93,percent_annual,RU,yield
2020-09-24,152.08,index_points,RU,close
2020-09-24,1866,days,RU,duration
2020-09-24,5.96,percent_annual,RU,yield
2020-09-25,152.16,index_points,RU,close
2020-09-25,1865,days,RU,duration
2020-09-25,5.94,percent_annual,RU,yield
2020-09-28,151.98,index_points,RU,close
2020-09-28,1861,days,RU,duration
2020-09-28,5.97,percent_annual,RU,yield
2020-09-29,151.97,index_points,RU,close
2020-09-29,1860,days,RU,duration
2020-09-29,5.97,percent_annual,RU,yield
2020-09-30,152.36,index_points,RU,close
2020-09-30,1865,days,RU,duration
2020-09-30,5.92,percent_annual,RU,yield
2020-10-01,152.79,index_points,RU,close
2020-10-01,1867,days,RU,duration
2020-10-01,5.86,percent_annual,RU,yield
2020-10-02,152.75,index_points,RU,close
2020-10-02,1866,days,RU,duration
2020-10-02,5.86,percent_annual,RU,yield
2020-10-05,152.85,index_points,RU,close
2020-10-05,1864,days,RU,duration
2020-10-05,5.85,percent_annual,RU,yield
2020-10-06,153.08,index_points,RU,close
2020-10-06,1865,days,RU,duration
2020-10-06,5.82,percent_annual,RU,yield
2020-10-07,153.24,index_points,RU,close
2020-10-07,1876,days,RU,duration
2020-10-07,5.8,percent_annual,RU,yield
2020-10-08,153.78,index_points,RU,close
2020-10-08,1879,days,RU,duration
2020-10-08,5.73,percent_annual,RU,yield
2020-10-09,153.86,index_points,RU,close
2020-10-09,1879,days,RU,duration
2020-10-09,5.72,percent_annual,RU,yield
2020-10-12,153.91,index_points,RU,close
2020-10-12,1876,days,RU,duration
2020-10-12,5.71,percent_annual,RU,yield
2020-10-13,153.96,index_points,RU,close
2020-10-13,1875,days,RU,duration
2020-10-13,5.71,percent_annual,RU,yield
2020-10-14,153.91,index_points,RU,close
2020-10-14,1878,days,RU,duration
2020-10-14,5.71,percent_annual,RU,yield
2020-10-15,153.56,index_points,RU,close
2020-10-15,1875,days,RU,duration
2020-10-15,5.76,percent_annual,RU,yield
2020-10-16,153.56,index_points,RU,close
2020-10-16,1873,days,RU,duration
2020-10-16,5.75,percent_annual,RU,yield
2020-10-19,153.82,index_points,RU,close
2020-10-19,1873,days,RU,duration
2020-10-19,5.72,percent_annual,RU,yield
2020-10-20,153.78,index_points,RU,close
2020-10-20,1872,days,RU,duration
2020-10-20,5.72,percent_annual,RU,yield
2020-10-21,153.89,index_points,RU,close
2020-10-21,1878,days,RU,duration
2020-10-21,5.71,percent_annual,RU,yield
2020-10-22,153.8,index_points,RU,close
2020-10-22,1877,days,RU,duration
2020-10-22,5.72,percent_annual,RU,yield
2020-10-23,153.9,index_points,RU,close
2020-10-23,1876,days,RU,duration
2020-10-23,5.71,percent_annual,RU,yield
2020-10-26,153.79,index_points,RU,close
2020-10-26,1872,days,RU,duration
2020-10-26,5.72,percent_annual,RU,yield
2020-10-27,153.65,index_points,RU,close
2020-10-27,1870,days,RU,duration
2020-10-27,5.74,percent_annual,RU,yield
2020-10-28,153.17,index_points,RU,close
2020-10-28,1866,days,RU,duration
2020-10-28,5.8,percent_annual,RU,yield
2020-10-29,152.86,index_points,RU,close
2020-10-29,1862,days,RU,duration
2020-10-29,5.84,percent_annual,RU,yield
2020-10-30,152.72,index_points,RU,close
2020-10-30,1861,days,RU,duration
2020-10-30,5.86,percent_annual,RU,yield
2020-11-02,151.86,index_points,RU,close
2020-11-02,1851,days,RU,duration
2020-11-02,5.97,percent_annual,RU,yield
2020-11-03,152.09,index_points,RU,close
2020-11-03,1852,days,RU,duration
2020-11-03,5.94,percent_annual,RU,yield
2020-11-05,153.51,index_points,RU,close
2020-11-05,1860,days,RU,duration
2020-11-05,5.75,percent_annual,RU,yield
2020-11-06,153.99,index_points,RU,close
2020-11-06,1864,days,RU,duration
2020-11-06,5.69,percent_annual,RU,yield
2020-11-09,154.46,index_points,RU,close
2020-11-09,1864,days,RU,duration
2020-11-09,5.63,percent_annual,RU,yield
2020-11-10,154.31,index_points,RU,close
2020-11-10,1862,days,RU,duration
2020-11-10,5.64,percent_annual,RU,yield
2020-11-11,154.27,index_points,RU,close
2020-11-11,1860,days,RU,duration
2020-11-11,5.65,percent_annual,RU,yield
2020-11-12,154.26,index_points,RU,close
2020-11-12,1859,days,RU,duration
2020-11-12,5.65,percent_annual,RU,yield
2020-11-13,154.4,index_points,RU,close
2020-11-13,1859,days,RU,duration
2020-11-13,5.63,percent_annual,RU,yield
2020-11-16,154.5,index_points,RU,close
2020-11-16,1857,days,RU,duration
2020-11-16,5.62,percent_annual,RU,yield
2020-11-17,154.42,index_points,RU,close
